filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
DMSO 01_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,52727.0,553.9152,451.28015,367.0,297.0,255.0,255.0,255.0,99.97982,51.988758,741.0,566.0,142.69914,125.92262,125.090996,1377.1451,1301.7595,1663.2274,35.0,18.0,0.0,474.75946
DMSO 03_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,121236.0,493.79102,408.9588,239.0,152.0,255.0,254.0,255.0,116.99999,97.61534,723.0,638.0,141.15726,127.14885,128.55139,712.5026,632.1433,741.5166,27.0,0.0,0.0,599.92596
DMSO 04_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,138178.0,482.89395,475.61966,259.0,227.0,255.0,255.0,255.0,114.00371,98.347626,686.0,684.0,157.65814,142.9924,143.54779,1107.176,1005.5987,1119.4116,29.0,18.0,0.0,591.24475
DMSO 05_table.csv,7,0,0,1,0,cystanoid,0.24,0.76,45654.0,319.72018,410.98737,125.0,297.0,255.0,255.0,255.0,81.79029,50.423286,465.0,520.0,143.5233,127.49568,123.06989,2081.61,2071.769,2460.653,43.0,14.0,0.0,379.80612
DMSO 06_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,98413.0,547.34863,329.2659,307.0,162.0,255.0,255.0,255.0,103.496826,83.57578,739.0,524.0,150.06352,136.31184,135.9701,1375.4047,1268.9233,1330.0784,46.0,20.0,0.0,587.41125
DMSO 07_table.csv,7,0,0,1,0,bkgrd,0.74,0.26,6215.0,70.42687,21.516493,0.0,0.0,131.0,125.0,128.0,50.40826,12.83024,181.0,67.0,96.51231,91.94095,96.59855,227.75621,218.69563,116.44109,54.0,51.0,59.0,4.4142137
DMSO 07_table.csv,7,1,0,2,0,bkgrd,0.89,0.11,1185.0,816.8321,8.443038,768.0,0.0,106.0,106.0,119.0,24.606531,4.7740974,859.0,24.0,92.73418,90.01182,96.192406,15.855921,18.701971,53.568043,81.0,77.0,79.0,67.69849
DMSO 07_table.csv,7,2,0,3,0,bkgrd,0.65,0.35,7199.0,960.4709,26.66287,868.0,0.0,157.0,168.0,180.0,41.41349,15.342094,1024.0,69.0,88.87137,84.495346,93.05917,284.08014,266.2122,201.3014,49.0,47.0,64.0,7.8284273
DMSO 07_table.csv,7,3,0,4,0,cystanoid,0.18,0.82,107235.0,496.4463,364.0016,259.0,157.0,255.0,255.0,255.0,130.0815,89.6193,734.0,564.0,204.42516,190.89111,192.00954,1771.2445,1682.0449,1774.6367,62.0,56.0,0.0,960.48944
DMSO 07_table.csv,7,4,0,5,0,bkgrd,0.98,0.02,783.0,362.43295,338.5709,350.0,315.0,219.0,204.0,187.0,14.63352,4.5573535,380.0,366.0,158.17369,143.21329,136.6539,467.41556,412.5739,391.42938,100.0,97.0,91.0,60.698486
DMSO 07_table.csv,7,5,0,6,0,bkgrd,0.94,0.06,1336.0,589.7133,513.7463,563.0,475.0,255.0,255.0,217.0,23.830948,6.0161295,633.0,547.0,161.9229,143.00523,130.9491,853.47986,633.77167,523.3462,88.0,84.0,77.0,103.63961
DMSO 07_table.csv,7,6,0,7,0,bkgrd,0.85,0.15,3996.0,598.24176,594.6504,545.0,551.0,255.0,255.0,255.0,29.804878,15.768718,647.0,629.0,173.43393,157.31706,152.01752,1476.64,1254.3657,1467.2369,77.0,70.0,29.0,163.36754
DMSO 08_table.csv,7,0,0,1,0,bkgrd,0.94,0.06,2863.0,428.95285,187.37547,391.0,158.0,255.0,251.0,255.0,22.817375,11.873163,475.0,214.0,221.6315,207.71428,211.99721,172.64487,131.26102,176.64616,187.0,176.0,170.0,102.669044
DMSO 08_table.csv,7,1,0,2,0,cystanoid,0.43,0.57,19227.0,443.59647,299.70807,287.0,211.0,255.0,234.0,248.0,82.39786,35.43551,605.0,391.0,196.35732,182.82967,186.41515,291.63684,222.242,247.26949,130.0,128.0,126.0,414.9899
DMSO 08_table.csv,7,2,0,3,0,bkgrd,0.98,0.02,1029.0,543.1244,242.66667,522.0,226.0,251.0,237.0,245.0,12.475103,7.360977,573.0,262.0,217.39941,203.14091,209.23906,219.97166,191.76926,174.82332,183.0,169.0,178.0,61.941124
DMSO 08_table.csv,7,3,0,4,0,bkgrd,0.84,0.16,3435.0,655.9115,357.59448,601.0,310.0,255.0,246.0,245.0,33.878597,13.234091,700.0,423.0,208.83202,193.4882,198.18515,309.21692,233.92148,223.7334,153.0,141.0,135.0,164.19595
DMSO 08_table.csv,7,4,0,5,0,bkgrd,0.97,0.03,779.0,773.2028,399.914,763.0,369.0,233.0,215.0,230.0,17.701218,4.0719934,784.0,435.0,205.53531,188.62387,192.43132,171.42975,140.07034,182.32231,169.0,161.0,161.0,71.2132
DMSO 08_table.csv,7,5,0,6,0,bkgrd,0.89,0.11,2082.0,997.5711,747.56146,970.0,727.0,113.0,110.0,130.0,14.976239,11.46899,1024.0,768.0,90.95677,89.36648,98.996635,33.825222,36.24562,102.50191,80.0,79.0,82.0,54.426407
DMSO 09_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,275992.0,470.507,382.05728,186.0,0.0,255.0,255.0,255.0,232.25105,127.45757,772.0,768.0,159.96812,146.20042,145.43378,1157.9584,1131.0435,1416.6888,32.0,23.0,0.0,1256.129
DMSO 09_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,913.0,823.52136,75.35597,808.0,57.0,209.0,197.0,202.0,11.318335,6.5750003,838.0,99.0,185.17525,168.73384,168.22673,105.44355,114.90068,127.71311,157.0,138.0,140.0,48.526913
DMSO 10_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,219393.0,638.3937,288.66675,361.0,22.0,255.0,255.0,255.0,145.29263,133.49712,914.0,636.0,178.75366,162.81424,161.23936,2873.9736,2840.1619,3206.528,0.0,33.0,0.0,1001.992
DMSO 12_table.csv,7,0,0,1,0,cystanoid,0.19,0.81,34870.0,493.18707,370.32898,380.0,234.0,255.0,255.0,255.0,86.15146,33.70647,615.0,524.0,137.4462,118.452194,115.519844,1298.9845,1245.7145,1428.4315,37.0,6.0,0.0,356.85995
ML7 1 uM 01_table.csv,7,0,0,1,0,cystanoid,0.1,0.9,92810.0,487.09888,404.62915,311.0,252.0,255.0,252.0,234.0,96.83444,80.92604,691.0,620.0,131.47256,116.27633,107.90389,978.5019,863.6839,962.41595,29.0,18.0,0.0,504.23254
ML7 1 uM 02_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,213157.0,440.81213,399.92603,157.0,168.0,255.0,255.0,255.0,145.60721,118.0347,743.0,641.0,182.61058,165.99333,156.93866,1501.2188,1374.5065,1328.2394,38.0,27.0,0.0,704.4285
ML7 1 uM 03_table.csv,7,0,0,1,0,cystanoid,0.31,0.69,33778.0,628.8364,365.70288,483.0,277.0,255.0,255.0,255.0,85.818695,42.03212,835.0,470.0,130.18228,117.3687,109.32598,1595.3871,1529.2422,1672.601,18.0,21.0,0.0,428.93103
ML7 1 uM 04_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,626.0,548.0671,149.39937,534.0,125.0,228.0,213.0,214.0,10.793246,7.8705583,568.0,165.0,196.53354,185.33546,181.67572,124.360695,131.52005,146.39165,171.0,159.0,151.0,60.455845
ML7 1 uM 04_table.csv,7,1,0,2,0,cystanoid,0.17,0.83,103694.0,636.5398,350.42685,442.0,134.0,255.0,255.0,255.0,109.40377,82.97906,837.0,587.0,163.70628,151.15099,143.76674,1662.6173,1590.6316,1717.6813,50.0,14.0,0.0,745.15643
ML7 1 uM 04_table.csv,7,2,0,3,0,bkgrd,0.99,0.01,1122.0,699.5945,575.8244,681.0,559.0,255.0,255.0,255.0,10.435701,8.705458,720.0,595.0,178.21034,167.01158,159.58824,1546.339,1491.7637,1431.1727,52.0,63.0,32.0,49.35534
ML7 1 uM 05_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,30475.0,380.2857,345.0034,287.0,234.0,255.0,255.0,250.0,63.23761,39.559395,482.0,467.0,121.657196,108.762726,96.75416,951.70825,908.9859,976.4814,35.0,25.0,0.0,305.664
ML7 1 uM 06_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,88864.0,539.8402,399.82,374.0,224.0,255.0,255.0,255.0,88.544624,80.90994,705.0,575.0,149.00871,135.90854,126.39552,1297.7021,1203.5613,1206.3395,38.0,28.0,0.0,477.14423
ML7 1 uM 07_table.csv,7,0,0,1,0,cystanoid,0.26,0.74,46269.0,438.2407,313.84897,308.0,142.0,255.0,255.0,255.0,85.74513,44.62354,546.0,469.0,129.69916,116.83391,106.13642,1965.3632,1871.5935,2049.9468,17.0,0.0,0.0,403.67618
ML7 1 uM 08_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,24585.0,444.00757,355.7425,339.0,248.0,255.0,255.0,255.0,53.188,40.78456,541.0,466.0,115.96315,102.65418,90.4558,1464.0098,1426.9122,1560.866,22.0,8.0,0.0,261.07822
ML7 1 uM 09_table.csv,7,0,0,1,0,bkgrd,0.97,0.03,1161.0,19.425495,85.5745,0.0,63.0,249.0,224.0,203.0,12.456315,7.956769,37.0,112.0,146.99828,133.21533,116.64341,730.5444,686.35675,1042.1554,60.0,58.0,0.0,56.28427
ML7 1 uM 09_table.csv,7,1,0,2,0,cystanoid,0.32,0.68,33252.0,430.8028,349.3929,330.0,208.0,255.0,255.0,255.0,73.04215,43.239586,531.0,479.0,121.34681,107.04674,93.17927,1195.535,1125.4519,1221.8832,0.0,4.0,0.0,405.5168
ML7 1 uM 10_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,69092.0,289.77344,395.73398,81.0,260.0,255.0,255.0,255.0,112.08617,56.22482,519.0,524.0,124.02801,110.33875,96.38506,985.6339,996.8181,1237.0403,18.0,11.0,0.0,561.92596
ML7 1 uM 11_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,137335.0,492.83688,320.6047,257.0,65.0,255.0,255.0,255.0,145.14835,93.82879,809.0,549.0,152.99454,139.94829,134.07104,1460.2925,1390.3815,1567.8285,0.0,8.0,0.0,730.2224
ML7 1 uM 11_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,1426.0,629.19495,252.20618,609.0,232.0,255.0,255.0,255.0,11.2596655,10.318382,652.0,277.0,164.04628,151.79733,147.56311,1752.7972,1718.6805,1429.8744,58.0,58.0,51.0,52.870056
ML7 1 uM 12_table.csv,7,0,0,1,0,bkgrd,0.85,0.15,4117.0,472.05005,23.80107,408.0,0.0,123.0,114.0,118.0,37.819035,11.121648,538.0,61.0,94.66262,91.15837,98.978386,64.26388,38.963505,29.709272,80.0,78.0,87.0,104.91169
ML7 1 uM 12_table.csv,7,1,0,2,0,bkgrd,0.93,0.07,2344.0,585.00214,138.02304,557.0,97.0,125.0,119.0,133.0,24.566223,8.544738,608.0,188.0,99.15913,100.205635,111.68046,123.78056,70.41591,56.371017,82.0,83.0,93.0,107.497475
ML7 1 uM 12_table.csv,7,2,0,3,0,bkgrd,0.82,0.18,2493.0,624.06256,272.59164,600.0,201.0,129.0,121.0,137.0,41.504883,5.258014,645.0,357.0,99.470116,101.695946,112.93141,170.7505,91.33154,64.08555,78.0,85.0,96.0,171.56854
ML7 1 uM 12_table.csv,7,3,0,4,0,bkgrd,0.99,0.01,641.0,187.88768,347.40094,176.0,329.0,144.0,138.0,162.0,8.905909,5.8307953,200.0,364.0,117.4181,116.49298,127.53042,92.02177,100.424675,98.22099,93.0,91.0,103.0,40.79899
ML7 1 uM 12_table.csv,7,4,0,5,0,bkgrd,0.93,0.07,740.0,658.72565,444.27838,651.0,402.0,119.0,113.0,122.0,22.260971,2.8997526,668.0,482.0,103.444595,102.13378,109.12703,52.14963,25.78075,39.013596,87.0,91.0,94.0,83.38477
ML7 1 uM 12_table.csv,7,5,0,6,0,cystanoid,0.4,0.6,14261.0,663.62756,633.7701,615.0,422.0,126.0,119.0,131.0,88.09213,19.11654,708.0,768.0,94.97244,92.540634,100.307274,169.91362,94.59755,74.722496,68.0,71.0,80.0,477.32086
ML7 1 uM 12_table.csv,7,6,0,7,0,bkgrd,0.98,0.02,765.0,266.01962,589.8444,248.0,572.0,158.0,154.0,159.0,9.166801,7.377944,281.0,610.0,120.14902,117.411766,124.4536,219.2327,225.71411,254.21387,78.0,80.0,83.0,45.04163
ML7 5 uM 01_table.csv,7,0,0,1,0,cystanoid,0.12,0.88,254863.0,529.79645,364.75073,300.0,0.0,255.0,255.0,255.0,191.7895,106.72331,748.0,751.0,166.69246,149.77142,142.23293,1370.197,1207.6654,1167.0051,27.0,0.0,0.0,957.27625
ML7 5 uM 02_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,234674.0,485.09726,362.05112,153.0,40.0,255.0,255.0,251.0,195.45753,128.57312,831.0,729.0,135.99883,125.142105,119.93906,934.23157,960.6045,1166.5358,16.0,0.0,0.0,961.9575
ML7 5 uM 03_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,108126.0,445.34933,285.50647,230.0,54.0,255.0,255.0,255.0,118.17262,85.82838,603.0,542.0,147.06387,134.73216,128.65488,1431.2538,1374.0388,1531.1929,27.0,2.0,0.0,621.4285
ML7 5 uM 04_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,97971.0,458.78787,342.77628,275.0,122.0,255.0,255.0,255.0,106.899376,84.73214,648.0,572.0,147.08635,136.59781,132.9882,1187.5499,1112.3726,1299.7595,15.0,10.0,0.0,576.8011
ML7 5 uM 05_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,304916.0,539.4609,379.74295,146.0,42.0,255.0,255.0,255.0,229.08829,122.58478,949.0,733.0,149.15746,136.77948,131.15547,876.71094,792.3187,832.87573,0.0,0.0,0.0,1105.5676
ML7 5 uM 06_table.csv,7,0,0,1,0,cystanoid,0.12,0.88,289254.0,475.46994,397.49518,114.0,34.0,255.0,255.0,255.0,179.72327,149.61372,806.0,751.0,145.02838,130.75525,121.23345,1564.513,1455.2633,1540.5802,17.0,13.0,0.0,1093.259
ML7 5 uM 07_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,289212.0,403.3409,399.90543,87.0,0.0,255.0,255.0,255.0,223.17645,130.46301,779.0,768.0,154.90886,141.02997,132.54361,1593.127,1484.4419,1602.1395,4.0,0.0,0.0,1071.3595
ML7 5 uM 08_table.csv,7,0,0,1,0,cystanoid,0.09,0.91,79138.0,501.3617,352.785,338.0,183.0,255.0,255.0,255.0,89.68611,75.4463,662.0,543.0,116.338165,101.53245,89.69759,1526.3336,1373.4648,1356.1075,23.0,0.0,0.0,441.5168
ML7 5 uM 08_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,757.0,659.5059,238.45706,646.0,216.0,255.0,255.0,231.0,13.033305,4.9448385,671.0,267.0,155.6539,142.73448,134.23381,1803.3782,1810.4935,1238.3324,77.0,66.0,42.0,55.62742
ML7 5 uM 09_table.csv,7,0,0,1,0,cystanoid,0.21,0.79,84546.0,532.4558,420.1567,352.0,253.0,255.0,255.0,255.0,92.587524,76.165825,709.0,584.0,159.94348,146.68542,141.20534,1625.9907,1552.879,1722.7975,41.0,22.0,0.0,480.06097
ML7 5 uM 10_table.csv,7,0,0,1,0,cystanoid,0.31,0.69,60319.0,552.18463,342.01712,427.0,159.0,255.0,255.0,255.0,79.68345,63.382305,697.0,490.0,138.55045,124.62379,116.50334,1398.2529,1306.5042,1394.3458,28.0,0.0,0.0,418.26196
ML7 5 uM 11_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,51751.0,536.3705,278.49182,395.0,114.0,255.0,255.0,255.0,79.119225,61.18802,654.0,455.0,125.17443,109.57744,97.718636,1778.694,1665.014,1822.0458,0.0,9.0,0.0,422.1026
ML7 5 uM 11_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,611.0,11.505729,697.73157,0.0,684.0,255.0,248.0,251.0,7.9990005,6.276301,26.0,713.0,187.16203,173.70868,171.51227,501.7626,427.3652,461.24493,140.0,134.0,128.0,39.55635
ML7 5 uM 12_table.csv,7,0,0,1,0,bkgrd,1.0,0.0,1297.0,1014.4179,33.757133,1002.0,0.0,243.0,230.0,235.0,19.707794,5.5540314,1024.0,77.0,187.0131,173.8643,177.21742,888.087,614.7742,437.2804,57.0,64.0,79.0,1.0
